player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
112562,1323436,Cagri Bayraktar,01-01-1980,,right-hand bat,,209
105818,1193273,Santiago Iturbe,23-08-2002,,right-hand bat,,21
953,52669,Bruce Pairaudeau,14-04-1931,09-10-2022,right-hand bat,legbreak googly,4
114767,1362931,Bondi Pita,31-12-2006,,,,192
64713,499952,Dwight Wheatley,16-12-1996,,right-hand bat,,111
106518,1203185,D de la Puente,11-06-1999,,right-hand bat,right-arm medium-fast,178
766,36316,Tom Burtt,22-01-1915,24-05-1988,right-hand bat,slow left-arm orthodox,5
557,52799,Charles Passailaigue,04-08-1901,07-01-1972,right-hand bat,,4
7133,28792,Rohan Gavaskar,20-02-1976,,left-hand bat,slow left-arm orthodox,6
112561,1323435,Gokhan Alta,09-09-1998,,right-hand bat,right-arm medium-fast,209
116106,1403367,Jigyasu Pant,13-09-1997,,right-hand bat,right-arm medium,161
114764,1362928,Maene Tuilaepa,25-07-2005,,,,192
105061,1179839,Raoul Sharma,20-10-2003,,right-hand bat,right-arm medium,23
115126,1380791,Rahat Ali,01-01-1986,,right-hand bat,right-arm medium,126
1576,4534,Phil Carlson,08-08-1951,29-07-2022,right-hand bat,right-arm medium,2
70472,605575,Matthew Short,08-11-1995,,right-hand bat,right-arm offbreak,2
48879,224367,Yusuf Abdulla,17-01-1983,,left-hand bat,left-arm fast-medium,3
110374,1282006,Samay Shrivastav,13-03-1991,,right-hand bat,legbreak,37
52917,307243,Rudolph Fox,03-12-1992,,left-hand bat,left-arm medium,111
115216,1382786,Muhammed Turkmen,15-06-1992,,right-hand bat,right-arm medium,209
112559,1323433,Romeo Nath,31-07-1981,,right-hand bat,,209
67090,545467,Junior Dala,29-12-1989,,right-hand bat,right-arm medium,3
10357,24789,Kalpesh Patel,18-07-1985,,right-hand bat,right-arm medium,26
103328,1156470,Shaun Dalton,14-02-1992,,right-hand bat,,126
4967,25132,Mike Allingham,06-01-1965,,right-hand bat,right-arm medium,30
106676,1203909,Subinthan Soosiyakumar,06-05-1991,,right-hand bat,right-arm medium,114
1615,52683,Milton Pydanna,27-01-1950,,right-hand bat,,4
62134,449295,Sharn Gomes,06-08-1988,,left-hand bat,slow left-arm orthodox,185
110667,1287096,Renford Davson,15-02-1978,,right-hand bat,,111
1907,10897,Tim Curtis,15-01-1960,,right-hand bat,legbreak,1
17857,46075,Johann Louw,12-04-1979,,right-hand bat,right-arm medium-fast,3
75385,722321,Tafadzwa Tsiga,13-07-1994,,right-hand bat,right-arm medium,9
65279,515224,Ali Turkmen,05-04-1992,,right-hand bat,right-arm medium,209
300,14042,Joe Hardstaff,1882-11-09,02-04-1947,right-hand bat,right-arm fast-medium,1
2250,25534,Shaukat Dukanwala,21-01-1957,,right-hand bat,right-arm offbreak,27
803,51788,Wilf Ferguson,14-12-1917,23-02-1961,right-hand bat,legbreak,4
15308,31872,Shahbaz Nadeem,12-08-1989,,right-hand bat,slow left-arm orthodox,6
1101,36302,Bruce Bolton,31-05-1935,,right-hand bat,legbreak,5
102688,1150839,Sharveen Surendran,07-08-2004,,right-hand bat,right-arm offbreak,16
115125,1380790,Venkatesh Marghashayam,14-08-1993,,right-hand bat,right-arm slow,126
103149,1155536,Osman Sankoh,18-11-2000,,right-hand bat,right-arm offbreak,196
74755,704693,Lahiru Udara,27-11-1993,,right-hand bat,,8
112873,1327592,Yash Talati,10-07-2003,,left-hand bat,slow left-arm orthodox,26
49037,230556,Andre McCarthy,08-06-1987,,right-hand bat,right-arm offbreak,4
115220,1382794,Murat Ipek,06-04-2004,,right-hand bat,right-arm medium,209
79145,793441,Aamer Jamal,05-07-1996,,right-hand bat,right-arm medium,7
7290,45800,Jon Kent,07-05-1979,,right-hand bat,right-arm medium-fast,3
115329,1386878,Abdullah Rana,18-06-1984,,right-hand bat,right-arm medium,205
1102,37234,Roger Harris,27-07-1933,,right-hand bat,right-arm medium,5
64715,499954,Keith Burrows,01-02-1995,,right-hand bat,,111
2197,49631,Chaminda Mendis,28-12-1968,,right-hand bat,right-arm offbreak,8
58209,372509,Abzal Dean,23-02-1983,,left-hand bat,right-arm offbreak,17
1783,48116,Saliya Ahangama,14-09-1959,,left-hand bat,right-arm medium,8
65361,515922,Francis Bakiweyem,04-12-1982,,right-hand bat,right-arm medium,135
112564,1323438,Deni̇z Mutu,01-04-2004,,right-hand bat,right-arm medium-fast,209
106305,1198952,Petre Danci,05-07-1994,,right-hand bat,right-arm offbreak,188
108276,1241218,Adhitya Shetty,05-07-2004,,right-hand bat,legbreak googly,27
115217,1382789,Muhammet Bicer,10-06-2007,,right-hand bat,right-arm medium,209
107550,1217156,Ravindu Fernando,03-11-1999,,right-hand bat,right-arm offbreak,8
6296,6665,Scott Muller,11-07-1971,,right-hand bat,right-arm fast-medium,2
104140,1167737,George Axtell,18-10-2001,,right-hand bat,right-arm medium,108
113374,1337300,Venkatesan Thiyanesh,06-08-2005,,right-hand bat,right-arm medium-fast,23
18985,38626,Ewen Thompson,17-12-1979,,left-hand bat,left-arm fast-medium,5
729,53232,Foffie Williams,10-04-1914,13-04-1997,right-hand bat,right-arm fast-medium,4
112555,1323429,Hasan Cakir,22-02-2004,,right-hand bat,right-arm medium-fast,209
1461,42323,Pervez Mir,24-09-1953,,right-hand bat,right-arm medium-fast,7
68494,585464,Frank Baaleri,22-10-1998,,right-hand bat,,135
10244,46599,Mfuneko Ngam,29-01-1979,,right-hand bat,right-arm fast,3
1815,32226,Ashok Patel,06-03-1957,,right-hand bat,right-arm offbreak,6
958,52341,Ralph Legall,01-12-1925,,right-hand bat,,4
115930,1400097,Nyambaatar Naranbaatar,13-06-2004,,right-hand bat,,166
486,52951,Wilton St Hill,1893-07-06,,right-hand bat,right-arm medium,4
115218,1382791,Muhammet Kursat,18-01-2007,,right-hand bat,right-arm medium,209
85185,924551,Lahiru Samarakoon,03-03-1997,,left-hand bat,right-arm fast-medium,8
113180,1333977,Sosiceni Delai,08-01-1991,,right-hand bat,,10
307,14306,Joe Humphries,1876-05-19,07-05-1946,right-hand bat,,1
48719,217525,Jalon Linton,11-03-1984,,right-hand bat,,39
95058,1059122,Tanaka Chivanga,24-07-1993,,right-hand bat,right-arm fast,9
53142,308388,Karabo Modise,20-07-1988,,left-hand bat,slow left-arm orthodox,116
115933,1400100,Buyantushig Terbish,08-05-2002,,right-hand bat,,166
96722,1082744,Muhaddis Muhaddis,04-10-1992,,right-hand bat,legbreak,142
556,51888,George Gladstone,14-01-1901,19-05-1978,left-hand bat,slow left-arm orthodox,4
2351,46780,Nic Pothas,18-11-1973,,right-hand bat,,3
9104,24768,Josephat Ababu,14-05-1980,,right-hand bat,right-arm fast-medium,26
115891,1399345,Mohan Manivannan,11-06-1989,,right-hand bat,right-arm medium,39
66261,530814,Marquino Mindley,29-12-1994,,right-hand bat,right-arm fast-medium,4
69418,595267,Matthew Breetzke,03-11-1998,,right-hand bat,,3
53194,308504,Simon Ateak,22-09-1993,,right-hand bat,right-arm offbreak,135
822,52679,Lance Pierre,05-06-1921,14-04-1989,right-hand bat,right-arm fast-medium,4
1696,33891,Thirumalai Sekhar,28-03-1956,,right-hand bat,right-arm medium-fast,6
1037,32220,Chandrakant Patankar,24-11-1930,,right-hand bat,,6
106864,1206190,Shreyas Movva,04-09-1993,,right-hand bat,,17
1517,21550,Roger Tolchard,15-06-1946,,right-hand bat,right-arm offbreak,1
93003,1027781,Matthew Potts,29-10-1998,,right-hand bat,right-arm fast-medium,1
1303,40303,Ghulam Abbas,01-05-1947,,left-hand bat,slow left-arm orthodox,7
113234,1334805,Aaftab Limdawala,18-06-2004,,left-hand bat,,169
99279,1112214,Daniel Birrell,04-04-2000,,right-hand bat,right-arm fast-medium,4083
51292,281891,Lakmal Perera,07-01-1986,,right-hand bat,right-arm offbreak,135
8237,55932,Jahangir Alam,05-03-1973,,right-hand bat,,25
62789,466610,Bernard Loots,19-04-1979,,right-hand bat,right-arm medium,15
2127,40305,Ghulam Ali,08-09-1966,,right-hand bat,right-arm medium,7
1650,18423,Paul Parker,15-01-1956,,right-hand bat,,1
1036,34154,Gundibail Sunderam,29-03-1930,20-06-2010,right-hand bat,right-arm fast-medium,6
905,15866,Don Kenyon,15-05-1924,12-11-1996,right-hand bat,right-arm medium,1
67516,556916,Mukhtar Ahmed,20-12-1992,,right-hand bat,legbreak googly,7
96938,1089762,David Ankrah,05-12-1998,,right-hand bat,right-arm medium,135
106736,1204212,Suhrid Roy,29-03-2001,,right-hand bat,right-arm medium,45
1448,20345,David Steele,29-09-1941,,right-hand bat,slow left-arm orthodox,1
110420,1283111,Mike Choamba,10-07-2004,,right-hand bat,right-arm offbreak,169
484,52938,Joe Small,1892-11-03,26-04-1958,right-hand bat,right-arm medium-fast,4
6368,24923,Henk-Jan Mol,29-03-1977,,left-hand bat,left-arm medium,15
861,36617,Fen Cresswell,22-03-1915,10-01-1966,left-hand bat,,5
2196,48995,Janak Gamage,17-04-1964,,right-hand bat,right-arm fast-medium,8
808,18548,Winston Place,07-12-1914,25-01-2002,right-hand bat,,1
1232,10679,Tom Cartwright,22-07-1935,30-04-2007,right-hand bat,right-arm medium,1
500,5707,Percy Hornibrook,1899-07-27,25-08-1976,left-hand bat,,2
45412,24913,Geert-Maarten Mol,12-10-1983,,right-hand bat,right-arm medium,15
74477,698315,Donovan Ferreira,21-07-1998,,right-hand bat,,3
1911,9002,Kim Barnett,17-07-1960,,right-hand bat,legbreak,1
49033,230552,Nelon Pascal,25-04-1987,,right-hand bat,right-arm fast,4
106281,1198928,Cengiz Akyuz,01-06-1962,,right-hand bat,,209
115929,1400096,Namsrai Bat-yalalt,09-05-2003,,right-hand bat,,166
98613,1107685,Losika Makgale,06-06-2001,,right-hand bat,right-arm medium,116
99265,1112200,Abdullah Mahmood,13-05-2002,,right-hand bat,right-arm offbreak,13
110446,1283176,Amir Sharif,08-06-1992,,right-hand bat,right-arm medium,31
1788,49214,Roshan Jurangpathy,25-06-1967,,right-hand bat,right-arm offbreak,8
754,20213,Frank Smailes,27-03-1910,01-12-1970,left-hand bat,right-arm medium,1
99232,1111473,Rishiv Joshi,04-11-2000,,left-hand bat,left-arm medium-fast,17
1545,4517,Ian Callen,02-05-1955,,left-hand bat,right-arm fast-medium,2
115920,1400087,Mungun Altankhuyag,06-04-2005,,right-hand bat,,166
1233,19494,Fred Rumsey,04-12-1935,,right-hand bat,left-arm fast-medium,1
1247,21533,Ian Thomson,23-01-1929,01-08-2021,right-hand bat,right-arm medium,1
6381,38386,David Sewell,20-10-1977,,right-hand bat,left-arm fast-medium,5
115127,1380792,Noorullah Sidiqi,26-12-1999,,right-hand bat,right-arm medium-fast,42
115928,1400095,Enkhtuvshin Munkhbat,25-12-2003,,right-hand bat,,166
96731,1082753,Ketut Pastika,,,right-hand bat,,142
81817,873205,Scott Cameron,24-09-1996,,right-hand bat,,30
2207,42051,Naeem Ashraf,10-11-1972,,left-hand bat,left-arm fast-medium,1
112347,1319337,Ryan Bastiansz,18-09-1985,,left-hand bat,right-arm medium,45
690,5436,Ross Gregory,28-02-1916,10-06-1942,right-hand bat,legbreak,2
1909,8942,Rob Bailey,28-10-1963,,right-hand bat,right-arm offbreak,1
2099,50856,Piyal Wijetunge,06-08-1971,,right-hand bat,slow left-arm orthodox,8
105906,1194058,Adnan Syed,22-10-1993,,right-hand bat,right-arm medium,131
10562,47569,Alfonso Thomas,09-02-1977,,right-hand bat,right-arm fast-medium,3
88711,950311,Farhan Ahmed,31-10-1988,,right-hand bat,slow left-arm orthodox,27
370,47533,Dan Taylor,1887-01-09,24-01-1957,left-hand bat,right-arm bowler,3
55146,333002,Njabulo Ncube,14-10-1989,,right-hand bat,right-arm fast-medium,9
587,6915,Laurie Nash,02-05-1910,24-07-1986,right-hand bat,right-arm fast,2
61797,438362,Sandeep Sharma,18-05-1993,,right-hand bat,right-arm medium,6
7168,39011,Asif Mahmood,18-12-1975,,right-hand bat,right-arm offbreak,7
93,6570,John McIlwraith,1857-09-07,05-07-1938,right-hand bat,,2
2020,48102,Mandy Yachad,17-11-1960,,right-hand bat,legbreak,3
666,20238,Denis Smith,24-01-1907,12-09-1979,left-hand bat,right-arm medium,1
1800,20235,David Smith,09-01-1956,,left-hand bat,right-arm medium,1
114643,1360658,Huzaifa Patel,21-03-1997,,right-hand bat,,183
1960,38255,Stu Roberts,22-03-1965,,right-hand bat,right-arm fast-medium,5
369,45974,Fred le Roux,1882-02-05,22-09-1963,right-hand bat,right-arm medium,3
96718,1082740,Gede Arta,13-10-1987,,left-hand bat,left-arm medium-fast,142
100878,1119026,Devdutt Padikkal,07-07-2000,,left-hand bat,right-arm offbreak,6
619,53226,Archie Wiles,1892-08-11,04-11-1957,right-hand bat,,4
868,47912,Paul Winslow,21-05-1929,24-05-2011,right-hand bat,legbreak,3
68356,580695,Richard Neale,27-06-1980,,right-hand bat,,161
755,18561,Dick Pollard,19-06-1912,16-12-1985,right-hand bat,right-arm fast-medium,1
96740,1082762,Henry Tyler,01-02-1992,,right-hand bat,,179
2152,49634,Manjula Munasinghe,10-12-1971,,right-hand bat,right-arm fast-medium,8
86021,928113,Zephania Arinaitwe,04-12-2001,,right-hand bat,right-arm offbreak,34
53391,314622,Krishmar Santokie,20-12-1984,,left-hand bat,left-arm medium,4
113015,1331512,Mirza Baig,11-03-1999,,right-hand bat,,7
1921,5688,Trevor Hohns,23-01-1954,,left-hand bat,legbreak googly,2
669,5327,Chuck Fleetwood-Smith,30-03-1908,16-03-1971,right-hand bat,left-arm wrist-spin,2
1893,27592,V.B.Chandrasekhar,21-08-1961,15-08-2019,right-hand bat,,6
106304,1198951,Rajendra Pisal,27-11-1998,,right-hand bat,right-arm offbreak,188
663,8983,Wilf Barber,18-04-1901,10-09-1968,right-hand bat,right-arm fast-medium,1
105316,1183913,Noman Kamawi,31-12-1997,,,,42
111930,1310710,Marvin Swack,10-10-1987,,right-hand bat,right-arm medium,39
445,7334,Arthur Richardson,1888-07-24,23-12-1973,right-hand bat,,2
368,44430,Horace Chapman,1890-06-30,01-12-1941,right-hand bat,legbreak googly,3
80553,821647,Hamu Kayondo,09-03-1990,,right-hand bat,right-arm offbreak,34
1248,47717,Derek Varnals,24-07-1935,09-09-2019,right-hand bat,right-arm bowler,3
257,16970,Charlie McGahey,1871-02-12,10-01-1935,right-hand bat,legbreak,1
109766,1273281,Rahul Gowthaman,19-06-1995,,right-hand bat,right-arm offbreak,204
9268,41036,Kashif Raza,26-12-1979,,right-hand bat,right-arm medium,7
60477,420441,Moses Williams,22-10-1993,,right-hand bat,left-arm medium,196
101451,1126059,Omair Yousuf,27-12-1998,,right-hand bat,,7
1275,14189,Ken Higgs,14-01-1937,07-09-2016,left-hand bat,right-arm fast-medium,1
434,46728,George Parker,1899-05-27,01-05-1969,right-hand bat,right-arm fast,3
48476,208245,Charles Waiswa,29-12-1987,,left-hand bat,left-arm medium,34
45295,41963,Mansoor Amjad,14-12-1987,,right-hand bat,legbreak googly,7
49945,260519,Usman Salahuddin,02-12-1990,,right-hand bat,,7
52975,307652,Noor-ul-Haq,02-04-1992,,right-hand bat,legbreak,40
10835,25129,Neil MacRae,25-03-1972,,right-hand bat,,30
63314,473191,Richard Gleeson,02-12-1987,,right-hand bat,right-arm fast-medium,1
487,52058,Teddy Hoad,1896-01-29,05-03-1986,right-hand bat,legbreak googly,4
97014,1092313,Rohail Nazir,10-10-2001,,right-hand bat,,7
71203,637801,Yegbeh Jalloh,24-05-2000,,right-hand bat,right-arm medium,196
772,10792,Sam Cook,23-08-1921,05-09-1996,right-hand bat,slow left-arm orthodox,1
1431,31778,Sudhir Naik,21-02-1945,05-04-2023,right-hand bat,,6
112827,1326556,Rival Samson,29-04-2000,,right-hand bat,right-arm medium,216
90513,976571,Bahir Shah,21-02-2000,,right-hand bat,right-arm offbreak,40
48088,45204,Robbie Frylinck,27-09-1984,,right-hand bat,right-arm medium,3
107578,1217487,Mubasir Khan,24-04-2002,,right-hand bat,right-arm offbreak,7
105073,1179851,Mirza Ahmed,11-04-2004,,right-hand bat,right-arm medium,38
446,7346,Vic Richardson,1894-09-07,30-10-1969,right-hand bat,right-arm medium,2
1072,42426,Fazal-ur-Rehman,11-06-1935,,right-hand bat,legbreak,7
1070,44076,Chris Burger,12-07-1935,05-06-2014,right-hand bat,right-arm medium,3
49640,252855,Narendra Ekanayake,08-11-1977,,left-hand bat,slow left-arm orthodox,111
778,16921,Jack Martin,16-02-1917,04-01-1987,right-hand bat,right-arm fast,1
65780,522836,Neil Smith,12-05-1995,,,,179
105502,1185475,Qasim Akram,01-12-2002,,right-hand bat,right-arm offbreak,7
834,51458,Jimmy Cameron,22-06-1923,10-06-1994,right-hand bat,right-arm offbreak,4
1437,33958,Parthasarthi Sharma,05-01-1948,20-10-2010,right-hand bat,right-arm medium,6
45773,51739,Damodar Daesrath,04-07-1981,,right-hand bat,right-arm offbreak,17
49135,232730,James Hall,19-10-1988,,right-hand bat,right-arm offbreak,29
115227,1382801,Zeerak Chughtai,10-10-1993,,left-hand bat,right-arm medium,114
114032,1345199,Thiwanka Rajapaksha,11-09-1992,,right-hand bat,right-arm medium-fast,194
108169,1233059,Zain Asif,09-06-1999,,right-hand bat,right-arm medium-fast,114
105851,1193308,Vatsal Vaghela,20-03-2002,,left-hand bat,slow left-arm orthodox,11
113080,1332783,Arafat Minhas,02-01-2005,,left-hand bat,slow left-arm orthodox,7
75759,724061,Rashen de Silva,09-08-1991,,right-hand bat,legbreak,194
261,21457,Fred Tate,1867-07-24,04-02-1943,right-hand bat,right-arm medium,1
85487,925835,Alex Sawyer,23-12-2007,,right-hand bat,right-arm medium,18
655,52438,George Mudie,26-11-1915,08-06-2002,right-hand bat,slow left-arm orthodox,4
1087,29268,Manohar Hardikar,08-02-1936,04-02-1995,right-hand bat,right-arm medium,6
94321,1050551,Ammar Zuhdi Hazalan,,,right-hand bat,,16
823,53131,John Trim,25-01-1915,12-11-1960,right-hand bat,right-arm fast-medium,4
4357,7691,Anthony Stuart,02-01-1970,,right-hand bat,right-arm fast-medium,2
654,51799,Dickie Fuller,30-01-1913,03-05-1987,right-hand bat,right-arm fast-medium,4
113173,1333970,Davis Teinaki,17-11-1980,,right-hand bat,legbreak,122
109688,1271979,Alestin Johnmary,15-04-1993,,right-hand bat,,33
57698,364120,Turan Brown,30-08-1994,,,,111
983,17114,Alan Moss,14-11-1930,12-03-2019,right-hand bat,right-arm fast-medium,1
1445,41246,Liaqat Ali,21-05-1955,,right-hand bat,left-arm medium-fast,7
115225,1382799,Isa Zaroo,17-04-2000,,right-hand bat,right-arm medium,114
36136,43365,Tauqeer Hussain,06-10-1981,,right-hand bat,right-arm fast-medium,200
102999,1153779,Hayatullah Niazi,09-12-2000,,left-hand bat,left-arm medium-fast,175
371,45405,Reginald Hands,1888-07-26,20-04-1918,right-hand bat,,3
767,38383,Roy Scott,06-05-1917,05-08-2005,right-hand bat,right-arm medium,5
1587,9323,Alan Butcher,07-01-1954,,left-hand bat,,1
53378,313526,Abdul Jabbar,01-03-1983,,right-hand bat,right-arm medium,17
110438,1283129,Pednekar Abhijit,06-01-1984,,right-hand bat,,194
106292,1198939,Dharmendra Manani,18-03-1982,,right-hand bat,right-arm medium-fast,188
835,29529,KC Ibrahim,26-01-1919,12-11-2007,right-hand bat,,6
47405,24613,Gary Kidd,18-09-1985,,left-hand bat,slow left-arm orthodox,29
102148,1143148,Andre Jarju,13-12-1992,,right-hand bat,right-arm medium,133
107560,1217282,Mehran Dorri,30-07-1991,,right-hand bat,right-arm medium,148
112957,1329697,Sufiyan Muqeem,,,left-hand bat,left-arm wrist-spin,7
95020,1058988,Jonathan Figy,25-08-2001,,left-hand bat,right-arm medium-fast,27
752,31021,Rusi Modi,11-11-1924,17-05-1996,right-hand bat,right-arm medium,6
2063,47165,Brett Schultz,26-08-1970,,left-hand bat,left-arm fast,3
102154,1143154,Mustapha Suwareh,29-08-2001,,right-hand bat,right-arm medium,133
1357,46982,Barry Richards,21-07-1945,,right-hand bat,right-arm offbreak,3
65566,520130,Oliver Webster,19-06-1985,,,,147
64336,492698,Masood Jayezeh,21-03-1994,,right-hand bat,right-arm offbreak,148
102151,1143151,Muhammed Manga,03-12-2001,,right-hand bat,right-arm medium,133
107576,1217431,Adel Kolasangiani,18-11-1995,,right-hand bat,right-arm medium,148
438,22500,George Wood,1893-08-22,18-03-1971,right-hand bat,right-arm medium,1
1128,52935,Charran Singh,27-11-1935,19-11-2015,left-hand bat,slow left-arm orthodox,4
107554,1217276,Dad Dahani,20-02-1984,,right-hand bat,,148
114636,1360645,Junior Scott,24-12-1987,,right-hand bat,right-arm medium,111
47109,51866,Assad Fudadin,01-08-1985,,left-hand bat,right-arm medium-fast,4
110426,1283117,Hirani Harji,04-08-1988,,right-hand bat,right-arm medium-fast,194
110498,1284221,Matthew Martin,06-08-1989,,right-hand bat,,205
1385,15468,John Jameson,30-06-1941,,right-hand bat,,1
727,53220,Bam Bam Weekes,24-01-1912,09-02-1998,left-hand bat,left-arm bowler,4
115223,1382797,Gagandeep Singh,21-11-1993,,right-hand bat,right-arm medium,114
53306,310519,Scott Borthwick,19-04-1990,,left-hand bat,legbreak,1
68504,585533,Tharmenthiran Shanmugam,16-01-1980,,right-hand bat,right-arm medium,194
722,18504,Reg Perks,04-10-1911,22-11-1977,left-hand bat,right-arm fast-medium,1
56744,346649,Aniru Conteh,08-12-1988,,right-hand bat,right-arm medium,133
53873,321446,Vaibhav Wategaonkar,30-08-1982,,left-hand bat,,37
45577,24844,Sarel Burger,13-02-1983,,right-hand bat,right-arm medium-fast,28
769,38397,Colin Snedden,07-01-1918,24-04-2011,right-hand bat,right-arm offbreak,5
